bin,reads,overlaps,overlap_bases,n_fragments,mean_fragment_length,state,cell_id,gc,map,in_blacklist,is_outlier_reads,is_outlier_overlap_bases,is_outlier
1:112500001-113000000,2315,252.0,17475.0,1004.0,137.0179282868526,4,Plate234-R03-C15,0.4320600000000001,0.985784,False,False,False,False
1:113000001-113500000,2188,281.0,22423.0,979.0,148.07048008171603,4,Plate234-R03-C15,0.440924,0.996486,False,False,False,False
1:113500001-114000000,1835,183.0,12339.0,827.0,142.8814993954051,4,Plate234-R03-C15,0.413718,0.989465,False,False,False,False
1:114000001-114500000,1611,162.0,13500.0,730.0,151.85616438356163,4,Plate234-R03-C15,0.385592,0.984452,False,False,False,False
1:114500001-115000000,2215,281.0,19489.0,977.0,140.59263050153533,4,Plate234-R03-C15,0.4307899999999999,0.998038,False,False,False,False
1:115000001-115500000,1712,142.0,10662.0,784.0,142.7640306122449,4,Plate234-R03-C15,0.387778,0.997266,False,False,False,False
1:115500001-116000000,2217,278.0,19576.0,990.0,140.63131313131314,4,Plate234-R03-C15,0.411884,0.991531,False,False,False,False
1:116000001-116500000,2115,246.0,18147.0,937.0,142.64461045891142,4,Plate234-R03-C15,0.419806,0.995968,False,False,False,False
1:116500001-117000000,2118,223.0,16513.0,930.0,139.38279569892472,4,Plate234-R03-C15,0.4154060000000001,0.993711,False,False,False,False
1:117000001-117500000,1849,172.0,12911.0,816.0,139.96691176470588,4,Plate234-R03-C15,0.442456,0.991496,False,False,False,False
1:117500001-118000000,1959,226.0,16617.0,867.0,144.58938869665513,4,Plate234-R03-C15,0.4099399999999999,0.992553,False,False,False,False
1:118000001-118500000,1912,181.0,11608.0,830.0,138.03493975903615,4,Plate234-R03-C15,0.40558,0.997968,False,False,False,False
1:118500001-119000000,1735,143.0,9849.0,779.0,141.9653401797176,4,Plate234-R03-C15,0.3778579999999999,0.994916,False,False,False,False
1:119000001-119500000,1762,188.0,13986.0,791.0,145.93678887484197,4,Plate234-R03-C15,0.37629,0.980248,False,False,False,False
1:119500001-120000000,2060,200.0,14205.0,907.0,141.81146637265712,4,Plate234-R03-C15,0.412134,0.994144,False,False,False,False
1:120000001-120500000,2106,257.0,17522.0,931.0,139.21374865735768,4,Plate234-R03-C15,0.4255060000000001,0.994533,False,False,False,False
1:150000001-150500000,1990,205.0,14800.0,884.0,141.2579185520362,4,Plate234-R03-C15,0.434554,0.999585,False,False,False,False
1:150500001-151000000,2045,252.0,17507.0,926.0,149.377969762419,4,Plate234-R03-C15,0.4415779999999999,0.995019,False,False,False,False
1:151000001-151500000,2190,281.0,20668.0,991.0,144.2108980827447,4,Plate234-R03-C15,0.4653859999999999,0.999947,False,False,False,False
1:151500001-152000000,2175,263.0,17843.0,976.0,142.75204918032787,4,Plate234-R03-C15,0.447812,0.995677,False,False,False,False
1:152000001-152500000,1808,187.0,12465.0,807.0,141.74845105328376,4,Plate234-R03-C15,0.414476,0.984581,False,False,False,False
1:152500001-153000000,1938,206.0,14218.0,863.0,139.75434530706838,4,Plate234-R03-C15,0.413722,0.991166,False,False,False,False
1:153000001-153500000,2038,224.0,15933.0,919.0,138.17301414581067,4,Plate234-R03-C15,0.428868,0.991947,False,False,False,False
1:153500001-154000000,2103,202.0,13221.0,920.0,142.63478260869564,4,Plate234-R03-C15,0.481642,0.998618,False,False,False,False
1:154000001-154500000,1869,182.0,13417.0,848.0,143.08018867924528,4,Plate234-R03-C15,0.456038,0.998717,False,False,False,False
1:154500001-155000000,2447,321.0,22160.0,1059.0,142.60717658168082,4,Plate234-R03-C15,0.48423,0.998202,False,False,False,False
1:155000001-155500000,2132,252.0,16598.0,956.0,144.1725941422594,4,Plate234-R03-C15,0.482054,0.994708,False,False,False,False
1:155500001-156000000,1928,222.0,17059.0,864.0,147.62615740740742,4,Plate234-R03-C15,0.4570359999999999,0.976135,False,False,False,False
1:156000001-156500000,2234,281.0,19329.0,973.0,150.6115107913669,4,Plate234-R03-C15,0.504446,0.997298,False,False,False,False
1:156500001-157000000,2148,229.0,16215.0,951.0,143.9789695057834,4,Plate234-R03-C15,0.5040899999999999,0.998005,False,False,False,False
1:157000001-157500000,2278,288.0,20001.0,1022.0,139.63502935420743,4,Plate234-R03-C15,0.438532,0.994967,False,False,False,False
1:157500001-158000000,1971,196.0,14036.0,868.0,145.18433179723502,4,Plate234-R03-C15,0.407636,0.996621,False,False,False,False
1:158000001-158500000,1755,169.0,12456.0,793.0,140.51576292559898,4,Plate234-R03-C15,0.405832,0.990622,False,False,False,False
1:158500001-159000000,1354,93.0,6979.0,605.0,142.71735537190082,4,Plate234-R03-C15,0.372336,0.988106,False,False,False,False
1:159000001-159500000,1435,104.0,8702.0,645.0,140.74573643410852,4,Plate234-R03-C15,0.390176,0.989546,False,False,False,False
1:159500001-160000000,2147,270.0,17811.0,947.0,136.4456177402323,4,Plate234-R03-C15,0.431204,0.989861,False,False,False,False
1:160000001-160500000,2287,268.0,18253.0,1015.0,143.99014778325125,4,Plate234-R03-C15,0.4515119999999999,0.998649,False,False,False,False
1:161000001-161500000,2362,310.0,22076.0,1033.0,141.7134559535334,4,Plate234-R03-C15,0.476226,0.951208,False,False,False,False
1:161500001-162000000,2098,274.0,19520.0,943.0,146.26829268292684,4,Plate234-R03-C15,0.415426,0.947168,False,False,False,False
1:162000001-162500000,2361,296.0,19397.0,1049.0,137.65490943755958,4,Plate234-R03-C15,0.42126,0.995142,False,False,False,False
1:163000001-163500000,2074,227.0,15541.0,942.0,139.8535031847134,4,Plate234-R03-C15,0.378556,0.995671,False,False,False,False
1:163500001-164000000,2186,276.0,19959.0,1005.0,145.6318407960199,4,Plate234-R03-C15,0.37363,0.987814,False,False,False,False
1:164000001-164500000,1745,182.0,13200.0,795.0,140.70188679245283,4,Plate234-R03-C15,0.376078,0.990399,False,False,False,False
1:164500001-165000000,2093,219.0,16455.0,943.0,139.96182396606574,4,Plate234-R03-C15,0.4125939999999999,0.997747,False,False,False,False
1:165000001-165500000,2043,171.0,11205.0,886.0,141.86004514672686,4,Plate234-R03-C15,0.4249479999999999,0.997709,False,False,False,False
1:165500001-166000000,1805,157.0,12266.0,805.0,143.40993788819875,4,Plate234-R03-C15,0.418916,0.991575,False,False,False,False
1:166000001-166500000,1710,152.0,10206.0,746.0,145.3592493297587,4,Plate234-R03-C15,0.410618,0.984734,False,False,False,False
1:166500001-167000000,1960,172.0,13353.0,855.0,141.09941520467837,4,Plate234-R03-C15,0.39333,0.997575,False,False,False,False
1:167000001-167500000,2156,257.0,19067.0,957.0,143.39811912225704,4,Plate234-R03-C15,0.417984,0.999467,False,False,False,False
1:167500001-168000000,2137,250.0,16965.0,973.0,141.82014388489208,4,Plate234-R03-C15,0.418192,0.999109,False,False,False,False
1:168000001-168500000,2140,229.0,16352.0,944.0,142.97881355932202,4,Plate234-R03-C15,0.415916,0.9927,False,False,False,False
1:168500001-169000000,1991,188.0,13029.0,902.0,138.52549889135256,4,Plate234-R03-C15,0.394702,0.996904,False,False,False,False
1:169000001-169500000,1655,165.0,12852.0,758.0,146.67810026385223,4,Plate234-R03-C15,0.378728,0.992881,False,False,False,False
1:169500001-170000000,1728,180.0,14921.0,773.0,152.4256144890039,4,Plate234-R03-C15,0.381996,0.997206,False,False,False,False
1:170000001-170500000,1820,201.0,14880.0,823.0,147.33292831105712,4,Plate234-R03-C15,0.376112,0.988362,False,False,False,False
1:170500001-171000000,1846,180.0,13253.0,824.0,143.4393203883495,4,Plate234-R03-C15,0.380918,0.997466,False,False,False,False
1:171000001-171500000,1872,213.0,16539.0,858.0,150.7097902097902,4,Plate234-R03-C15,0.397368,0.991976,False,False,False,False
1:171500001-172000000,1854,185.0,12778.0,828.0,145.80797101449275,4,Plate234-R03-C15,0.397606,0.995555,False,False,False,False
1:172000001-172500000,1508,135.0,8702.0,690.0,137.6086956521739,4,Plate234-R03-C15,0.37829,0.990024,False,False,False,False
1:172500001-173000000,1759,165.0,11719.0,795.0,139.1572327044025,4,Plate234-R03-C15,0.384704,0.989898,False,False,False,False
1:173000001-173500000,1569,147.0,9375.0,704.0,139.7471590909091,4,Plate234-R03-C15,0.394716,0.995432,False,False,False,False
1:173500001-174000000,941,47.0,3652.0,429.0,143.96037296037295,2,Plate234-R03-C15,0.39663,0.997542,False,False,False,False
1:174000001-174500000,835,27.0,1418.0,371.0,144.58760107816713,2,Plate234-R03-C15,0.378432,0.982688,False,False,False,False
1:174500001-175000000,882,35.0,2287.0,401.0,143.16957605985039,2,Plate234-R03-C15,0.3877,0.9718,False,False,False,False
1:175000001-175500000,924,32.0,1745.0,407.0,137.4914004914005,2,Plate234-R03-C15,0.432464,0.997501,False,False,False,False
1:175500001-176000000,1183,66.0,4069.0,512.0,140.85546875,2,Plate234-R03-C15,0.425206,0.994955,False,False,False,False
1:176000001-176500000,847,25.0,1535.0,378.0,133.84126984126985,2,Plate234-R03-C15,0.380232,0.985831,False,False,False,False
1:176500001-177000000,1014,45.0,3855.0,443.0,142.34762979683973,2,Plate234-R03-C15,0.404588,0.996453,False,False,False,False
1:177000001-177500000,948,21.0,1434.0,428.0,127.8644859813084,2,Plate234-R03-C15,0.405778,0.994499,False,False,False,False
1:177500001-178000000,1052,54.0,3169.0,473.0,139.2642706131078,2,Plate234-R03-C15,0.40823,0.989611,False,False,False,False
1:178000001-178500000,940,38.0,2275.0,427.0,138.40281030444964,2,Plate234-R03-C15,0.389028,0.993844,False,False,False,False
1:178500001-179000000,993,52.0,3188.0,442.0,138.79638009049773,2,Plate234-R03-C15,0.408252,0.98946,False,False,False,False
1:179000001-179500000,868,34.0,2485.0,400.0,139.965,2,Plate234-R03-C15,0.4114319999999999,0.99737,False,False,False,False
1:179500001-180000000,1000,44.0,3700.0,438.0,142.99086757990867,2,Plate234-R03-C15,0.40462,0.995722,False,False,False,False
1:180000001-180500000,989,40.0,3040.0,439.0,139.49202733485194,2,Plate234-R03-C15,0.41405,0.994921,False,False,False,False
1:180500001-181000000,911,52.0,2948.0,415.0,145.91807228915664,2,Plate234-R03-C15,0.408968,0.982882,False,False,False,False
1:181000001-181500000,970,51.0,3839.0,432.0,139.57175925925927,2,Plate234-R03-C15,0.4496159999999999,0.996704,False,False,False,False
1:181500001-182000000,928,39.0,3090.0,407.0,149.85012285012286,2,Plate234-R03-C15,0.4171479999999999,0.998015,False,False,False,False
1:182000001-182500000,1132,51.0,3783.0,475.0,143.01473684210526,2,Plate234-R03-C15,0.425336,0.997453,False,False,False,False
1:182500001-183000000,1035,46.0,3337.0,453.0,136.84326710816777,2,Plate234-R03-C15,0.4132659999999999,0.99758,False,False,False,False
1:183000001-183500000,966,45.0,2937.0,439.0,143.5489749430524,2,Plate234-R03-C15,0.416954,0.999197,False,False,False,False
1:183500001-184000000,832,25.0,1891.0,364.0,144.87362637362637,2,Plate234-R03-C15,0.405828,0.9944,False,False,False,False
1:184000001-184500000,880,25.0,1573.0,387.0,138.68217054263565,2,Plate234-R03-C15,0.399952,0.996139,False,False,False,False
1:184500001-185000000,986,53.0,3641.0,447.0,144.9910514541387,2,Plate234-R03-C15,0.39792,0.985001,False,False,False,False
1:185000001-185500000,893,33.0,2262.0,405.0,147.3037037037037,2,Plate234-R03-C15,0.384252,0.991921,False,False,False,False
1:185500001-186000000,822,26.0,1966.0,378.0,148.6216931216931,2,Plate234-R03-C15,0.369932,0.989607,False,False,False,False
1:186000001-186500000,1398,108.0,8074.0,641.0,143.75039001560063,4,Plate234-R03-C15,0.365186,0.993971,False,False,False,False
1:186500001-187000000,1716,166.0,12005.0,781.0,140.20742637644045,4,Plate234-R03-C15,0.368946,0.994571,False,False,False,False
1:187000001-187500000,1861,179.0,12774.0,837.0,140.46594982078852,4,Plate234-R03-C15,0.356672,0.989118,False,False,False,False
1:187500001-188000000,1509,136.0,9484.0,681.0,142.57562408223203,4,Plate234-R03-C15,0.357594,0.98542,False,False,False,False
1:188000001-188500000,1636,159.0,12915.0,744.0,149.20833333333334,4,Plate234-R03-C15,0.34236,0.995752,False,False,False,False
1:188500001-189000000,1493,147.0,10180.0,676.0,142.96153846153845,4,Plate234-R03-C15,0.342782,0.992853,False,False,False,False
1:189000001-189500000,1395,126.0,9994.0,646.0,147.29876160990713,4,Plate234-R03-C15,0.340138,0.99329,False,False,False,False
1:189500001-190000000,1395,115.0,9437.0,644.0,149.7111801242236,4,Plate234-R03-C15,0.339522,0.997176,False,False,False,False
1:190000001-190500000,1441,146.0,9913.0,660.0,147.13181818181818,4,Plate234-R03-C15,0.3331,0.998938,False,False,False,False
1:190500001-191000000,1440,122.0,9001.0,663.0,139.02714932126696,4,Plate234-R03-C15,0.339782,0.993279,False,False,False,False
1:191000001-191500000,1428,143.0,11230.0,656.0,142.96341463414635,4,Plate234-R03-C15,0.341534,0.99577,False,False,False,False
1:191500001-192000000,1600,148.0,10121.0,739.0,141.617050067659,4,Plate234-R03-C15,0.344618,0.99831,False,False,False,False
1:192000001-192500000,1545,129.0,10556.0,698.0,145.72779369627509,4,Plate234-R03-C15,0.35042,0.989391,False,False,False,False
1:192500001-193000000,1622,122.0,8425.0,724.0,146.48066298342542,4,Plate234-R03-C15,0.374552,0.998693,False,False,False,False
1:193000001-193500000,1769,165.0,12139.0,808.0,144.47524752475246,4,Plate234-R03-C15,0.370056,0.996936,False,False,False,False
1:193500001-194000000,1582,127.0,8806.0,725.0,139.83448275862068,4,Plate234-R03-C15,0.3597599999999999,0.987855,False,False,False,False
1:194000001-194500000,1503,127.0,8030.0,685.0,140.46715328467153,4,Plate234-R03-C15,0.3486039999999999,0.995503,False,False,False,False
1:194500001-195000000,1476,120.0,8957.0,665.0,143.94436090225565,4,Plate234-R03-C15,0.339918,0.998147,False,False,False,False
1:195000001-195500000,1491,118.0,9503.0,692.0,145.57514450867052,4,Plate234-R03-C15,0.339228,0.997646,False,False,False,False
1:195500001-196000000,1342,110.0,8307.0,611.0,151.28641571194763,4,Plate234-R03-C15,0.344912,0.990852,False,False,False,False
1:196000001-196500000,1480,130.0,10049.0,683.0,144.26647144948757,4,Plate234-R03-C15,0.344908,0.9876,False,False,False,False
1:196500001-197000000,1359,131.0,9891.0,614.0,144.29804560260587,4,Plate234-R03-C15,0.353614,0.970608,False,False,False,False
1:197000001-197500000,1712,164.0,13794.0,793.0,144.7061790668348,4,Plate234-R03-C15,0.358692,0.998714,False,False,False,False
1:197500001-198000000,1452,120.0,9577.0,668.0,141.874251497006,4,Plate234-R03-C15,0.367088,0.98199,False,False,False,False
1:198000001-198500000,1671,162.0,13840.0,752.0,150.90159574468086,4,Plate234-R03-C15,0.364436,0.993609,False,False,False,False
1:198500001-199000000,1708,156.0,10531.0,785.0,144.25477707006368,4,Plate234-R03-C15,0.353558,0.995596,False,False,False,False
1:199000001-199500000,1785,189.0,14091.0,828.0,140.96256038647343,4,Plate234-R03-C15,0.35888,0.996778,False,False,False,False
1:199500001-200000000,1733,169.0,11733.0,792.0,141.30050505050505,4,Plate234-R03-C15,0.386006,0.996421,False,False,False,False
1:200000001-200500000,1935,233.0,16944.0,871.0,145.52698048220435,4,Plate234-R03-C15,0.4132020000000001,0.997958,False,False,False,False
1:200500001-201000000,1911,227.0,16819.0,868.0,148.44815668202764,4,Plate234-R03-C15,0.4305100000000001,0.997063,False,False,False,False
1:201000001-201500000,2501,316.0,20633.0,1079.0,137.85078776645042,4,Plate234-R03-C15,0.502976,0.996232,False,False,False,False
1:201500001-202000000,2305,251.0,17160.0,1023.0,141.41153470185728,4,Plate234-R03-C15,0.472562,0.998993,False,False,False,False
1:202000001-202500000,1806,174.0,10453.0,805.0,135.327950310559,4,Plate234-R03-C15,0.460708,0.993831,False,False,False,False
1:202500001-203000000,2133,257.0,17356.0,943.0,141.12089077412514,4,Plate234-R03-C15,0.4502140000000001,0.997288,False,False,False,False
1:203000001-203500000,2353,244.0,15331.0,1011.0,136.67260138476755,4,Plate234-R03-C15,0.4812939999999999,0.998016,False,False,False,False
1:203500001-204000000,2015,234.0,17297.0,919.0,147.1936887921654,4,Plate234-R03-C15,0.44686,0.998882,False,False,False,False
1:204000001-204500000,2359,291.0,21421.0,1012.0,145.12747035573122,4,Plate234-R03-C15,0.485048,0.998237,False,False,False,False
1:204500001-205000000,2439,268.0,18204.0,1075.0,137.6920930232558,4,Plate234-R03-C15,0.470264,0.999855,False,False,False,False
1:205000001-205500000,1208,78.0,5214.0,527.0,140.6451612903226,2,Plate234-R03-C15,0.48067,0.997705,False,False,False,False
1:206500001-207000000,1142,57.0,3746.0,505.0,138.6990099009901,2,Plate234-R03-C15,0.4576739999999999,0.95158,False,False,False,False
1:207000001-207500000,985,36.0,2632.0,439.0,135.74259681093395,2,Plate234-R03-C15,0.416328,0.998313,False,False,False,False
1:207500001-208000000,808,24.0,1742.0,352.0,141.5965909090909,2,Plate234-R03-C15,0.395848,0.945701,False,False,False,False
1:208000001-208500000,1111,43.0,3167.0,480.0,134.95625,2,Plate234-R03-C15,0.457064,0.999321,False,False,False,False
1:208500001-209000000,1131,52.0,3056.0,509.0,142.41846758349706,2,Plate234-R03-C15,0.4065760000000001,0.996689,False,False,False,False
1:209000001-209500000,1164,56.0,4318.0,518.0,142.3880308880309,2,Plate234-R03-C15,0.40253,0.995148,False,False,False,False
1:209500001-210000000,1185,52.0,3712.0,508.0,136.8248031496063,2,Plate234-R03-C15,0.4385739999999999,0.999049,False,False,False,False
1:210000001-210500000,840,28.0,2244.0,380.0,143.77105263157895,2,Plate234-R03-C15,0.396584,0.990258,False,False,False,False
1:210500001-211000000,1153,55.0,3548.0,518.0,140.2046332046332,2,Plate234-R03-C15,0.426134,0.995742,False,False,False,False
1:211000001-211500000,731,24.0,1596.0,322.0,137.47826086956522,2,Plate234-R03-C15,0.399946,0.994069,False,False,False,False
1:212000001-212500000,990,42.0,3407.0,444.0,153.56306306306305,2,Plate234-R03-C15,0.416192,0.996992,False,False,False,False
1:212500001-213000000,1004,46.0,2942.0,440.0,149.1409090909091,2,Plate234-R03-C15,0.437594,0.996018,False,False,False,False
1:213000001-213500000,875,39.0,3494.0,395.0,153.5620253164557,2,Plate234-R03-C15,0.405604,0.991671,False,False,False,False
1:213500001-214000000,1112,42.0,2794.0,488.0,140.06352459016392,2,Plate234-R03-C15,0.420128,0.995342,False,False,False,False
1:214000001-214500000,1133,49.0,3298.0,500.0,142.7,2,Plate234-R03-C15,0.40899,0.999708,False,False,False,False
1:214500001-215000000,960,30.0,1738.0,437.0,136.54233409610984,2,Plate234-R03-C15,0.404142,0.998709,False,False,False,False
1:215000001-215500000,896,39.0,2695.0,406.0,146.79802955665025,2,Plate234-R03-C15,0.3722519999999999,0.996486,False,False,False,False
1:215500001-216000000,935,34.0,2278.0,434.0,145.0552995391705,2,Plate234-R03-C15,0.37228,0.997644,False,False,False,False
1:216000001-216500000,705,24.0,1857.0,315.0,146.24444444444444,2,Plate234-R03-C15,0.359212,0.997284,False,False,False,False
1:216500001-217000000,921,46.0,3429.0,425.0,146.64,2,Plate234-R03-C15,0.36689,0.995673,False,False,False,False
1:217000001-217500000,1019,39.0,2479.0,457.0,142.80525164113786,2,Plate234-R03-C15,0.387148,0.999603,False,False,False,False
